Region,Technology,Value,,Unit,Source,Updated at,Updated by
AT,A_Air,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,A_Rooftop_Commercial,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,A_Rooftop_Residential,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Biomass_Solid,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Coal_Lignite,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Oil,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Battery_Li-Ion,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Battery_Redox,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_CAES,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Gas_H2,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Gas_Methane,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Heat_HLI,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Heat_HB,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_PHS,0.05,,Percent,Assumption,09.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Rail_Conv,0.05,,Percent,Assumption,10.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Rail_Electric,0.05,,Percent,Assumption,11.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_BEV,0.05,,Percent,Assumption,12.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_H2,0.05,,Percent,Assumption,13.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_ICE,0.05,,Percent,Assumption,14.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_LNG,0.05,,Percent,Assumption,15.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_OH,0.05,,Percent,Assumption,16.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_PHEV,0.05,,Percent,Assumption,17.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_Bio,0.05,,Percent,Assumption,18.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_Conv,0.05,,Percent,Assumption,19.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_LNG,0.05,,Percent,Assumption,20.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Convert_DH,0.05,,Percent,Assumption,21.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HB_Convert_DH,0.05,,Percent,Assumption,22.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
