Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
1,1.061453244,1.058918614,1.057852411,1.055105724,1.070946637,1.064229748,1.072592635,1.067826305,1.025135896,1.040568828,1.061739094,1.065693615,1.076603188,1.079484768,1.024637974,1.067933551,1.05626607,1.060261183,1.06012398,1.065697076,1.043780641,1.069754085,1.020213787,1.062529645,1.066484202,1.059980229,1.073002541,1.073234526,1.059844999,1.034705476
2,1.061520167,1.058962871,1.057946537,1.05515743,1.071032605,1.064296665,1.072623528,1.067862114,1.025220715,1.040600064,1.061800466,1.065786184,1.076687591,1.079587948,1.024681141,1.068020245,1.056327633,1.060334906,1.060184836,1.065729698,1.043804628,1.069825199,1.02027972,1.062620982,1.06659209,1.060014083,1.073100607,1.073319398,1.059945655,1.034746643
3,1.0615814,1.059017693,1.058043873,1.055208876,1.071112473,1.064361945,1.072677972,1.067916083,1.025307725,1.040632541,1.061861274,1.065894532,1.076779211,1.079673569,1.0247269,1.068118418,1.056392201,1.060362638,1.060231929,1.065771963,1.043833044,1.069897404,1.020353829,1.062710441,1.06669457,1.060048,1.07317181,1.073391856,1.060051077,1.034795465
4,1.061647602,1.059074677,1.058138821,1.055254629,1.071195935,1.064422,1.072719987,1.067958937,1.025394495,1.040662663,1.061921336,1.06599287,1.076866849,1.079769223,1.024778613,1.068207909,1.056454338,1.060427231,1.060283469,1.065815403,1.043861409,1.069969685,1.020423493,1.062800296,1.066796682,1.060081898,1.073267891,1.073473314,1.060151828,1.034843214
5,1.061715344,1.059121671,1.058234445,1.055301032,1.071277564,1.064488422,1.07277423,1.068009263,1.025481844,1.04069453,1.061982209,1.066100781,1.076956148,1.079864459,1.02481939,1.068305074,1.056514883,1.060473394,1.060342211,1.06586971,1.043890517,1.070040866,1.020495588,1.062892958,1.066899774,1.060117165,1.073361948,1.073546541,1.060257549,1.034893069
6,1.061778698,1.059181414,1.058333237,1.055352007,1.071357289,1.064554426,1.072811418,1.068052608,1.025567981,1.040726738,1.062043036,1.066203554,1.077043718,1.079962879,1.024871716,1.068396869,1.056574511,1.060547117,1.060397088,1.065909096,1.043919335,1.070112844,1.020566652,1.062984794,1.067006939,1.060150984,1.073443442,1.073625961,1.060361426,1.034939854
7,1.061845711,1.059228691,1.058429475,1.05539738,1.071444153,1.064615374,1.072860271,1.068104808,1.025654339,1.04075788,1.062103284,1.066310244,1.077132846,1.080052573,1.02491914,1.068494576,1.056637986,1.060607232,1.060447203,1.065957966,1.043949796,1.070184068,1.020640762,1.063076565,1.067109481,1.060185617,1.073535341,1.073701832,1.060466705,1.034987833
8,1.061911062,1.059281726,1.058526384,1.055449162,1.071528729,1.064679055,1.072900167,1.068147067,1.02573997,1.040789274,1.062163691,1.066414007,1.077223762,1.08014879,1.024965892,1.068584282,1.056698662,1.060644093,1.060504087,1.066001616,1.04397686,1.070254423,1.020711956,1.063166081,1.067214791,1.060218552,1.07361747,1.073778286,1.0605678,1.035035904
9,1.061974389,1.059332375,1.058624268,1.055498123,1.071610206,1.064740689,1.072941672,1.068195683,1.025825055,1.040821581,1.062222945,1.066513727,1.077307536,1.08024103,1.025009357,1.068674269,1.056761884,1.060717988,1.060559277,1.066035353,1.044002994,1.070323797,1.020777797,1.063258396,1.067321096,1.060252572,1.073705265,1.073858549,1.060671057,1.035081626
10,1.06204239,1.059386281,1.058722497,1.055543049,1.071688834,1.064802183,1.072995875,1.068247264,1.025913052,1.040852655,1.062282159,1.066626902,1.077402147,1.08033349,1.025061956,1.068769755,1.056821512,1.060736419,1.060613337,1.066086899,1.044034494,1.070395703,1.020855897,1.063350728,1.067423633,1.060286925,1.07379146,1.07393398,1.060774497,1.035130684
11,1.062100671,1.05944271,1.058832137,1.055588645,1.071761059,1.064827156,1.072707249,1.068442807,1.025970283,1.040922541,1.062331403,1.06705331,1.077421668,1.08041562,1.025090707,1.068912994,1.056876275,1.060851826,1.060627409,1.066283551,1.0441434,1.070368387,1.02097567,1.063452225,1.067529095,1.060304847,1.073848268,1.074001628,1.060922896,1.035257873
12,1.062171566,1.059482396,1.058936028,1.05563883,1.07185713,1.064880209,1.072741326,1.06846954,1.026062085,1.04095012,1.06237889,1.067154805,1.077510072,1.080520954,1.025134578,1.069002154,1.056940929,1.060870256,1.060668315,1.066326095,1.044168946,1.070438487,1.021042504,1.063546836,1.067632067,1.060338591,1.073941189,1.074084886,1.0610246,1.035295374
13,1.062235673,1.059542739,1.05903094,1.055688605,1.071932131,1.064943925,1.072781584,1.068529731,1.026148469,1.040985361,1.062444164,1.067266342,1.077598626,1.08061138,1.025183463,1.06909724,1.056993631,1.060943979,1.060719749,1.066371341,1.044200307,1.070508865,1.021122705,1.063640395,1.067734855,1.060373355,1.074024359,1.074157956,1.061127088,1.03534821
14,1.062302906,1.059579732,1.059133216,1.055735768,1.072018025,1.065006785,1.072838931,1.06857621,1.026235477,1.041018221,1.062502666,1.067376626,1.077689522,1.080707962,1.025230647,1.069191481,1.05705324,1.060985663,1.06078714,1.066419333,1.044231015,1.070578596,1.021198373,1.063729986,1.067838917,1.060407564,1.074112596,1.074242201,1.061232524,1.035396396
15,1.062365609,1.059642418,1.059229117,1.055787549,1.072098319,1.065061284,1.072881972,1.068620623,1.026321711,1.041047792,1.062560255,1.067477121,1.07777828,1.080799536,1.025271658,1.06928325,1.057115006,1.061036304,1.060844704,1.06645236,1.044257925,1.070645377,1.021264066,1.063821361,1.067949159,1.06044081,1.074191103,1.074315824,1.061335194,1.035443824
16,1.062428545,1.059679162,1.059326471,1.055835123,1.072182191,1.065124097,1.072907877,1.068666449,1.026406964,1.041078059,1.062617677,1.067572709,1.077863557,1.080894212,1.025324551,1.069365868,1.057180303,1.061082639,1.060892242,1.066487414,1.044282951,1.070710646,1.021334981,1.063911259,1.068053227,1.060473605,1.074274716,1.074392711,1.061436266,1.03548478
