Source: ERA5 reanalysis data; 02.05.2024; Konstantin Löffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
1,0.1673,0.1447,0.1631,0.1643,0.1536,0.1416,0.1482,0.1675,0.1473,0.1763,0.1446,0.1589,0.15,0.1573,0.152,0.1505,0.1649,0.1458,0.1669,0.1425,0.1841,0.1462,0.1443,0.1627,0.166,0.1814,0.15,0.1637,0.1586,0.1529
2,0.1672,0.1451,0.1631,0.1641,0.1545,0.1424,0.1484,0.1674,0.1486,0.1762,0.1454,0.1587,0.1497,0.1573,0.1524,0.1499,0.1642,0.1466,0.1664,0.1436,0.1839,0.1463,0.1455,0.1634,0.1666,0.1808,0.1491,0.1643,0.1583,0.1536
3,0.1675,0.1463,0.165,0.1651,0.1551,0.1428,0.1487,0.1671,0.1502,0.1764,0.1461,0.1597,0.1501,0.1578,0.1521,0.1497,0.1625,0.1489,0.1649,0.1443,0.1832,0.1462,0.1466,0.1643,0.1696,0.1798,0.1482,0.1643,0.1597,0.1536
4,0.168,0.1475,0.1655,0.1663,0.1546,0.1433,0.1489,0.1673,0.1519,0.1764,0.1469,0.1601,0.1481,0.157,0.1528,0.1496,0.1619,0.1513,0.1645,0.1447,0.1828,0.1465,0.1471,0.1649,0.1693,0.1785,0.1472,0.164,0.1601,0.1539
5,0.1682,0.1489,0.1661,0.1672,0.1541,0.1443,0.149,0.1671,0.1528,0.1764,0.1475,0.16,0.148,0.1571,0.1523,0.1494,0.1608,0.1527,0.1643,0.1453,0.1826,0.1465,0.1474,0.1651,0.1695,0.1775,0.1472,0.1642,0.1605,0.154
6,0.1678,0.1498,0.1675,0.1678,0.1533,0.1455,0.1491,0.1664,0.1534,0.1763,0.1478,0.1616,0.1474,0.1567,0.1528,0.149,0.1582,0.1537,0.1631,0.1462,0.182,0.1468,0.1475,0.166,0.1704,0.1767,0.1472,0.1639,0.161,0.154
7,0.1669,0.1501,0.1682,0.1689,0.1534,0.1465,0.1497,0.166,0.1541,0.1759,0.1481,0.1613,0.1468,0.1555,0.1533,0.1491,0.1567,0.1536,0.1629,0.1473,0.1816,0.1469,0.1485,0.1663,0.1705,0.1757,0.1474,0.1635,0.1606,0.1542
8,0.1659,0.1507,0.1656,0.1693,0.1536,0.1474,0.1504,0.1657,0.1547,0.1758,0.1483,0.1585,0.1466,0.1551,0.1538,0.1491,0.1555,0.1535,0.163,0.1485,0.181,0.1472,0.1488,0.1655,0.1698,0.1748,0.1472,0.1632,0.1586,0.1547
9,0.165,0.1508,0.153,0.1694,0.1535,0.1482,0.1507,0.1652,0.1545,0.1756,0.1479,0.1448,0.1445,0.1536,0.1526,0.1473,0.152,0.1535,0.1614,0.1492,0.1806,0.1466,0.1481,0.1595,0.1593,0.1741,0.1479,0.1624,0.1536,0.1549
10,0.1634,0.1503,0.1472,0.1684,0.1527,0.1483,0.1505,0.165,0.1495,0.1753,0.1459,0.14,0.1438,0.1525,0.1514,0.1455,0.1514,0.1535,0.1606,0.1488,0.1804,0.1456,0.145,0.1543,0.1561,0.1734,0.1483,0.1614,0.1515,0.1552
11,0.1612,0.149,0.1377,0.1667,0.1511,0.1476,0.1502,0.1639,0.143,0.1749,0.144,0.1319,0.1406,0.1503,0.1492,0.1432,0.1482,0.1523,0.1575,0.1474,0.1787,0.1438,0.1373,0.1484,0.1461,0.1728,0.1478,0.1603,0.1486,0.1545
12,0.1596,0.1477,0.1349,0.1649,0.15,0.147,0.1503,0.1638,0.1391,0.1747,0.143,0.1305,0.1394,0.1488,0.1465,0.1422,0.1475,0.1511,0.1565,0.1461,0.1777,0.1432,0.1339,0.1447,0.1436,0.1721,0.1477,0.1596,0.1475,0.1528
