Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1,0,0.715,0.868,0,0,0.78,0.832,0.403,0.572,0.538,0.993,0.868,0,0.902,0.992,0,0.76,0.902,0.766,0.403,0.166,0.492,0.868,0,0.902,0.597,0.597,0.597,0.993,0.154
2,0,0.699,0.85,0,0,0.795,0.844,0.44,0.53,0.501,0.991,0.85,0,0.876,0.989,0,0.759,0.907,0.81,0.44,0.168,0.351,0.85,0,0.876,0.613,0.613,0.613,0.993,0.12
3,0,0.704,0.818,0,0,0.825,0.86,0.469,0.522,0.371,0.988,0.818,0,0.892,0.982,0,0.782,0.919,0.842,0.469,0.176,0.263,0.818,0,0.892,0.639,0.639,0.639,0.992,0.099
4,0,0.711,0.772,0,0,0.806,0.873,0.52,0.539,0.221,0.981,0.772,0,0.871,0.977,0,0.787,0.947,0.846,0.52,0.181,0.271,0.772,0,0.871,0.675,0.675,0.675,0.99,0.123
5,0,0.737,0.719,0,0,0.838,0.883,0.573,0.49,0.089,0.966,0.719,0,0.886,0.973,0,0.781,0.969,0.851,0.573,0.165,0.306,0.719,0,0.886,0.706,0.706,0.706,0.988,0.2
6,0,0.746,0.667,0,0,0.861,0.925,0.59,0.441,0.024,0.944,0.667,0,0.874,0.968,0,0.81,0.977,0.86,0.59,0.144,0.362,0.667,0,0.874,0.729,0.729,0.729,0.987,0.28
7,0,0.742,0.609,0,0,0.88,0.948,0.569,0.405,0.016,0.914,0.609,0,0.853,0.961,0,0.836,0.96,0.881,0.569,0.108,0.43,0.609,0,0.853,0.733,0.733,0.733,0.985,0.36
8,0,0.733,0.513,0,0,0.888,0.969,0.539,0.38,0.04,0.871,0.513,0,0.912,0.947,0,0.832,0.935,0.901,0.539,0.074,0.453,0.513,0,0.912,0.744,0.744,0.744,0.982,0.439
9,0,0.719,0.439,0,0,0.892,0.975,0.522,0.342,0.074,0.81,0.439,0,0.956,0.924,0,0.839,0.929,0.909,0.522,0.05,0.415,0.439,0,0.956,0.764,0.764,0.764,0.977,0.534
10,0,0.719,0.376,0,0,0.89,0.97,0.455,0.31,0.077,0.746,0.376,0,0.99,0.891,0,0.838,0.92,0.913,0.455,0.029,0.351,0.376,0,0.99,0.778,0.778,0.778,0.963,0.64
11,0,0.736,0.361,0,0,0.895,0.955,0.395,0.301,0.098,0.686,0.361,0,0.984,0.856,0,0.858,0.917,0.935,0.395,0.02,0.305,0.361,0,0.984,0.828,0.828,0.828,0.943,0.731
12,0,0.755,0.373,0,0,0.9,0.956,0.406,0.308,0.157,0.593,0.373,0,0.946,0.84,0,0.873,0.901,0.921,0.406,0.014,0.308,0.373,0,0.946,0.873,0.873,0.873,0.919,0.794
13,0,0.754,0.393,0,0,0.908,0.954,0.476,0.29,0.205,0.509,0.393,0,0.958,0.853,0,0.883,0.868,0.914,0.476,0.01,0.348,0.393,0,0.958,0.877,0.877,0.877,0.901,0.832
