Region,Technology,Value,,Unit,Source,Updated at,Updated by
World,A_Air,100,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,A_CCS_Capacity,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,A_Rooftop_Commercial,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,A_Rooftop_Residential,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,CHP_Biomass,25,,Years,CHP Biomass; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,CHP_Biomass_CCS,31,,Years,,,
DE,CHP_Biomass_Solid,31,,Years,,,
DE,CHP_Biomass_Solid_CCS,31,,Years,,,
World,CHP_Coal_Hardcoal,40,,Years,CHP Coal; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,CHP_Coal_Hardcoal,31,,Years,,,
DE,CHP_Coal_Hardcoal_CCS,31,,Years,,,
World,CHP_Coal_Lignite,31,,Years,,,
DE,CHP_Coal_Lignite_CCS,31,,Years,,,
World,CHP_Gas,30,,Years,CHP Gas; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,CHP_Gas_CCGT_Biogas,26,,Years,,,
DE,CHP_Gas_CCGT_Biogas_CCS,26,,Years,,,
DE,CHP_Gas_CCGT_Natural,26,,Years,,,
DE,CHP_Gas_CCGT_Natural_CCS,26,,Years,,,
DE,CHP_Gas_CCGT_SynGas,26,,Years,,,
DE,CHP_Hydrogen_FuelCell,31,,Years,,,
World,CHP_Nuclear,41,,Years,,,
DE,CHP_Oil,31,,Years,,,
World,D_Battery_Li-Ion,11,,Years,Needs update,Needs update,Needs update
World,D_Battery_Redox,20,,Years,Battery utility- scale Storage; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,Needs update,Needs update
World,D_CAES,40,,Years,A-CAES; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,D_Gas_H2,30,,Years,Hydrogen Storage; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,D_Gas_Methane,50,,Years,Gas Storage; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,D_Heat_HLI,30,,Years,Needs update,Needs update,Needs update
World,D_Heat_HLR,30,,Years,Needs update,Needs update,Needs update
World,D_PHS,50,,Years,PHES Storage; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,D_PHS_Residual,50,,Years,PHES Storage; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,FRT_Rail_Conv,26,,Years,,,
World,FRT_Rail_Electric,31,,Years,,,
World,FRT_Road_BEV,21,,Years,,,
World,FRT_Road_H2,21,,Years,,,
World,FRT_Road_ICE,21,,Years,,,
World,FRT_Road_ICE_Bio,21,,Years,,,
DE,FRT_Road_LNG,21,,Years,,,
World,FRT_Road_OH,26,,Years,,,
World,FRT_Road_PHEV,26,,Years,,,
DE,FRT_Road_PHEV,26,,Years,,,
World,FRT_Road_PHEV_bio,26,,Years,,,
World,FRT_Ship_Bio,31,,Years,,,
World,FRT_Ship_Conv,31,,Years,,,
DE,FRT_Ship_LNG,31,,Years,,,
World,HHI_BF_BOF,26,,Years,,,
World,HHI_BF_BOF_CCS,21,,Years,,,
World,HHI_Bio_BF_BOF,26,,Years,,,
World,HHI_DRI_EAF,21,,Years,,,
World,HHI_DRI_EAF_CCS,21,,Years,,,
World,HHI_H2DRI_EAF,21,,Years,,,
World,HHI_Molten_Electrolysis,21,,Years,,,
World,HHI_Scrap_EAF,21,,Years,,,
World,HHT_Biomass,31,,Years,,,
World,HHT_Coal_Hardcoal,31,,Years,,,
World,HHT_Coal_Lignite,31,,Years,,,
World,HHT_Electric_Furnace,31,,Years,,,
World,HHT_Gas,31,,Years,,,
World,HHT_Geothermal,31,,Years,,,
World,HHT_H2,21,,Years,,,
World,HHT_Oil,21,,Years,,,
World,HLI_Biomass,26,,Years,,,
World,HLI_Biomass_CHP,26,,Years,,,
World,HLI_Biomass_CHP_CCS,26,,Years,,,
DE,HLI_Convert_DH,100,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,HLI_Direct_Electric,26,,Years,,,
World,HLI_Fuelcell,31,,Years,,,
World,HLI_Gas_Boiler,26,,Years,,,
World,HLI_Gas_CHP,26,,Years,,,
World,HLI_Geothermal,41,,Years,,,
World,HLI_H2_Boiler,36,,Years,,,
World,HLI_Hardcoal,26,,Years,,,
World,HLI_Hardcoal_CHP,26,,Years,,,
World,HLI_Hardcoal_CHP_CCS,31,,Years,,,
World,HLI_Lignite,26,,Years,,,
World,HLI_Lignite_CHP,26,,Years,,,
World,HLI_Lignite_CHP_CCS,26,,Years,,,
World,HLI_Oil_Boiler,21,,Years,,,
World,HLI_Oil_CHP,31,,Years,,,
World,HLI_Solar_Thermal,21,,Years,,,
World,HLR_Biomass,26,,Years,,,
World,HLR_Biomass_CHP,26,,Years,,,
World,HLR_Biomass_CHP_CCS,26,,Years,,,
DE,HLR_Convert_DH,100,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,HLR_Direct_Electric,26,,Years,,,
World,HLR_Gas_Boiler,26,,Years,,,
World,HLR_Gas_CHP,26,,Years,,,
World,HLR_Geothermal,41,,Years,,,
World,HLR_H2_Boiler,36,,Years,,,
World,HLR_Hardcoal,26,,Years,,,
World,HLR_Hardcoal_CHP,26,,Years,,,
World,HLR_Hardcoal_CHP_CCS,26,,Years,,,
World,HLR_Heatpump_Aerial,21,,Years,,,
World,HLR_Heatpump_Ground,21,,Years,,,
World,HLR_Lignite,26,,Years,,,
World,HLR_Lignite_CHP,26,,Years,,,
World,HLR_Lignite_CHP_CCS,26,,Years,,,
World,HLR_Oil_Boiler,26,,Years,,,
World,HLR_Solar_Thermal,26,,Years,,,
World,HLT_Biomass,31,,Years,,,
World,HLT_Coal_Hardcoal,16,,Years,,,
World,HLT_Coal_Lignite,16,,Years,,,
World,HLT_Electric_Furnace,31,,Years,,,
World,HLT_Gas,26,,Years,,,
World,HLT_Geothermal,41,,Years,,,
World,HLT_Heatpump,31,,Years,,,
World,HLT_Oil,21,,Years,,,
World,HLT_Rooftop_Commercial,21,,Years,,,
World,HLT_Rooftop_Residential,21,,Years,,,
World,HMI_Biomass,31,,Years,,,
World,HMI_Gas,31,,Years,,,
World,HMI_Gas_CCS,26,,Years,,,
World,HMI_H2,31,,Years,,,
World,HMI_HardCoal,31,,Years,,,
World,HMI_HardCoal_CCS,31,,Years,,,
World,HMI_Oil,31,,Years,,,
World,HMI_Steam_Electric,31,,Years,,,
World,P_Biomass,25,,Years,Biomass - New Fluidised Bed Boiler; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,P_Biomass_CCS,31,,Years,,,
World,P_Coal_Hardcoal,41,,Years,"""Steam turbine coal supercritical"", EU Reference Scenario 2020",05.09.2023,Stian Backe <stian.backe@sintef.no>
World,P_Coal_Hardcoal_CCS,51,,Years,,,
World,P_Coal_Lignite,41,,Years,"""Steam turbine lignite supercritical"", EU Reference Scenario 2020",05.09.2023,Stian Backe <stian.backe@sintef.no>
World,P_Coal_Lignite_CCS,51,,Years,,,
DE,P_Gas_CCGT,31,,Years,"""Gas turbine combined cycle gas advanced"", EU Reference Scenario 2020",05.09.2023,Stian Backe <stian.backe@sintef.no>
World,P_Gas_CCS,41,,Years,,,
DE,P_Gas_CCS,41,,Years,,,
DE,P_Gas_Engines,31,,Years,,,
DE,P_Gas_OCGT,31,,Years,,,
DE,P_H2_OCGT,31,,Years,,,
World,P_Nuclear,61,,Years,"""Nuclear III gen. (no economies of scale)"", EU Reference Scenario 2020",05.09.2023,Stian Backe <stian.backe@sintef.no>
World,P_Oil,31,,Years,,,
DE,P_Oil,31,,Years,,,
World,PSNG_Air_Bio,16,,Years,,,
World,PSNG_Air_Conv,16,,Years,,,
World,PSNG_Air_H2,16,,Years,,,
World,PSNG_Rail_Conv,26,,Years,,,
World,PSNG_Rail_Electric,31,,Years,,,
World,PSNG_Road_BEV,16,,Years,,,
World,PSNG_Road_H2,21,,Years,,,
World,PSNG_Road_ICE,21,,Years,,,
World,PSNG_Road_ICE_bio,21,,Years,,,
DE,PSNG_Road_LNG,21,,Years,,,
World,PSNG_Road_PHEV,21,,Years,,,
World,PSNG_Road_PHEV_bio,21,,Years,,,
World,R_Coal_Hardcoal,31,,Years,,,
World,R_Coal_Lignite,31,,Years,,,
World,R_Gas,31,,Years,,,
World,R_Nuclear,31,,Years,,,
World,R_Oil,31,,Years,,,
DE,RES_Biogas,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,RES_Biomass,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,RES_CSP,31,,Years,,,
World,RES_Geothermal,30,,Years,Geothermal Power; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,RES_Grass,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,RES_Hydro_Large,50,,Years,Hydro Reservoir/Dam; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Hydro_Small,50,,Years,Hydro Run-of-River; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Ocean,80,,Years,Tidal and waves; Power&Heat; EU Reference Scenario 2020,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,RES_Paper_Cardboard,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,RES_PV_Rooftop_Commercial,30,,Years,PV rooftop – commercial; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_PV_Rooftop_Residential,30,,Years,PV rooftop – residential; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_PV_Utility_Avg,30,,Years,PV fixed tilted; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_PV_Utility_Inf,30,,Years,PV fixed tilted; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
